"STATION","NAME","DATE","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-30T12:00:00","34.0","66.0","52.2","69.3","1.0","1.0","1.0","57.9","79.0","69.1","68.9","5","310","1","165","10.8","86","161","1.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-30T13:00:00","35.1","66.9","52.3","71.0","1.0","1.0","1.0","59.0","80.1","70.7","70.7","5","310","1","171","11.8","55","157","1.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-30T14:00:00","34.0","66.2","52.2","72.5","1.0","1.0","1.0","61.0","82.0","72.1","72.1","5","315","1","163","11.5","53","155","2.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-30T15:00:00","34.0","66.2","52.1","73.3","1.0","1.0","1.0","61.0","82.4","72.8","72.8","5","333","1","168","11.4","60","153","2.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-30T16:00:00","34.0","66.9","51.9","73.4","1.0","1.0","1.0","61.0","82.4","73.0","73.0","5","279","4","177","11.5","45","138","2.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-30T17:00:00","34.0","66.9","51.8",,"1.0","1.0","1.0","61.9","82.0","72.8",,"5","299","4","185","10.9","56","131","2.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-30T18:00:00","34.0","66.0","51.3",,"1.0","1.0","1.0","60.1","80.1","71.1",,"5","295","4","189","9.6","81","126","2.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-30T19:00:00","35.1","66.2","51.8",,"1.0","1.0","1.0","57.9","75.9","67.8",,"4","241","5","233","8.3","102","118","2.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-30T20:00:00","35.1","66.2","52.2",,"1.0","1.0","1.0","54.0","73.9","65.0",,"5","223","4","214","7.3","213","129","2.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-30T21:00:00","36.0","66.2","52.1",,"1.0","1.0","1.0","52.0","72.0","63.1",,"5","268","4","186","7.5","225","137","2.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-30T22:00:00","37.0","66.2","52.1",,"1.0","1.0","1.0","51.1","71.6","61.7",,"5","341","1","154","7.8","208","146","2.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-30T23:00:00","37.0","66.2","52.2",,"1.0","1.0","1.0","48.9","71.1","60.6",,"5","377","1","141","7.7","209","156","2.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-31T00:00:00","36.0","66.0","51.9",,"1.0","1.0","1.0","48.9","71.1","60.1",,"5","343","1","125","6.8","239","163","2.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-31T01:00:00","35.1","66.2","52.0",,"1.0","1.0","1.0","46.9","71.1","59.0",,"5","335","1","148","6.8","269","165","2.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-31T02:00:00","36.0","66.2","52.0",,"1.0","1.0","1.0","46.0","70.0","58.4",,"5","307","1","136","6.3","284","173","1.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-31T03:00:00","35.1","66.2","51.8",,"1.0","1.0","1.0","45.0","69.8","57.8",,"5","272","1","152","6.2","299","172","1.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-31T04:00:00","35.1","66.2","51.7",,"1.0","1.0","1.0","44.1","69.8","57.3",,"5","282","1","132","6.1","300","170","1.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-31T05:00:00","35.1","66.2","51.5",,"1.0","1.0","1.0","42.8","69.8","56.9",,"5","258","1","147","6.1","306","186","0.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-31T06:00:00","34.0","66.0","51.2",,"1.0","1.0","1.0","44.1","69.1","57.0",,"5","212","1","153","5.8","326","312","0.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-31T07:00:00","35.1","66.2","51.4",,"1.0","1.0","1.0","43.0","69.8","56.9",,"5","206","1","162","6.3","320","47","0.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-31T08:00:00","35.6","66.9","52.4","59.6","1.0","1.0","1.0","48.2","70.0","59.4","59.1","5","208","1","190","7.8","223","40","0.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-31T09:00:00","34.0","66.9","52.5","62.1","1.0","1.0","1.0","51.1","71.6","62.0","61.6","5","249","1","177","9.4","134","121","0.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-31T10:00:00","34.0","66.9","52.6","64.9","1.0","1.0","1.0","54.0","73.4","64.8","64.5","5","266","1","159","10.9","93","160","1.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-31T11:00:00","34.0","66.9","52.6","67.4","1.0","1.0","1.0","56.8","75.9","67.2","67.1","5","292","1","170","11.2","73","166","1.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-31T12:00:00","34.0","66.9","52.4","69.4","1.0","1.0","1.0","59.0","79.0","69.3","69.1","5","322","1","162","10.8","80","160","1.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-31T13:00:00","35.1","66.9","52.5","71.2","1.0","1.0","1.0","59.9","80.6","71.0","70.8","5","308","1","170","11.7","53","157","1.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-31T14:00:00","34.0","66.9","52.4","72.7","1.0","1.0","1.0","61.0","82.0","72.4","72.3","5","309","1","158","11.5","50","157","2.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-31T15:00:00","34.9","66.9","52.3","73.5","1.0","1.0","1.0","62.1","82.9","73.1","73.0","5","329","1","170","11.4","60","155","2.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-31T16:00:00","35.1","66.9","52.1","73.6","1.0","1.0","1.0","62.1","82.9","73.2","73.2","5","293","4","169","11.5","42","141","2.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-31T17:00:00","35.1","66.9","52.0",,"1.0","1.0","1.0","62.1","82.0","73.0",,"5","302","4","189","11.0","48","132","2.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-31T18:00:00","33.1","66.9","51.5",,"1.0","1.0","1.0","61.0","80.1","71.4",,"5","290","4","201","9.6","73","127","2.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-31T19:00:00","35.1","66.2","52.0",,"1.0","1.0","1.0","57.9","75.9","68.0",,"4","250","5","230","8.3","97","118","2.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-31T20:00:00","35.1","66.2","52.3",,"1.0","1.0","1.0","54.0","73.9","65.3",,"5","223","4","205","7.2","216","129","2.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-31T21:00:00","36.0","66.2","52.2",,"1.0","1.0","1.0","52.0","73.0","63.3",,"5","264","4","186","7.5","226","137","2.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-31T22:00:00","37.0","66.2","52.3",,"1.0","1.0","1.0","50.0","71.6","61.9",,"5","338","1","158","7.9","198","145","2.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","03-31T23:00:00","37.0","66.2","52.4",,"1.0","1.0","1.0","48.9","71.1","60.9",,"5","372","1","149","7.8","203","155","2.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-01T00:00:00","36.0","66.0","51.9",,"1.0","1.0","1.0","48.9","71.1","60.4",,"5","344","1","139","6.9","231","163","1.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-01T01:00:00","35.1","66.2","52.1",,"1.0","1.0","1.0","46.9","71.1","59.3",,"5","335","1","156","7.0","255","165","2.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-01T02:00:00","35.6","66.2","52.1",,"1.0","1.0","1.0","46.0","70.0","58.7",,"5","316","1","147","6.6","270","175","1.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-01T03:00:00","35.1","66.9","51.9",,"1.0","1.0","1.0","45.0","70.0","58.1",,"5","286","1","152","6.5","288","172","1.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-01T04:00:00","35.1","66.2","51.7",,"1.0","1.0","1.0","44.1","69.8","57.6",,"5","285","1","135","6.4","292","172","1.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-01T05:00:00","35.1","66.2","51.6",,"1.0","1.0","1.0","42.8","69.8","57.2",,"5","269","1","150","6.3","278","203","0.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-01T06:00:00","34.0","66.0","51.3",,"1.0","1.0","1.0","44.1","70.0","57.3",,"5","221","1","156","5.9","318","299","0.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-01T07:00:00","35.1","66.2","51.4",,"1.0","1.0","1.0","43.0","69.8","57.0",,"5","211","1","175","6.5","312","28","0.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-01T08:00:00","35.6","66.9","52.3","59.7","1.0","1.0","1.0","48.2","70.9","59.6","59.3","5","220","1","202","8.0","218","20","0.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-01T09:00:00","34.0","66.9","52.4","62.2","1.0","1.0","1.0","51.1","72.0","62.2","61.8","5","251","1","188","9.8","121","108","0.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-01T10:00:00","34.0","66.9","52.5","65.0","1.0","1.0","1.0","54.0","73.9","65.0","64.6","5","259","1","164","11.1","90","165","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-01T11:00:00","34.0","66.9","52.5","67.5","1.0","1.0","1.0","55.9","77.0","67.5","67.3","5","277","1","176","11.4","68","166","1.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-01T12:00:00","34.0","66.9","52.3","69.6","1.0","1.0","1.0","59.0","79.0","69.6","69.3","5","318","1","164","10.9","65","162","1.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-01T13:00:00","34.0","66.9","52.4","71.4","1.0","1.0","1.0","59.9","81.0","71.2","71.0","5","311","1","177","11.8","53","159","1.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-01T14:00:00","34.0","66.9","52.3","72.9","1.0","1.0","1.0","61.0","82.4","72.6","72.5","5","309","1","167","11.5","50","156","2.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-01T15:00:00","34.0","66.9","52.2","73.7","1.0","1.0","1.0","61.9","82.9","73.4","73.2","5","326","1","177","11.4","62","155","2.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-01T16:00:00","35.1","66.9","52.0","73.8","1.0","1.0","1.0","61.0","82.9","73.5","73.3","5","288","1","175","11.6","44","136","2.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-01T17:00:00","35.1","66.9","51.9",,"1.0","1.0","1.0","62.1","82.4","73.2",,"5","287","4","179","11.0","56","127","2.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-01T18:00:00","33.1","66.9","51.4",,"1.0","1.0","1.0","61.0","81.0","71.6",,"5","282","4","192","9.6","76","123","2.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-01T19:00:00","35.1","66.9","51.9",,"1.0","1.0","1.0","57.9","77.0","68.2",,"4","238","5","226","8.3","102","113","2.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-01T20:00:00","35.1","66.2","52.3",,"1.0","1.0","1.0","54.0","73.9","65.5",,"5","223","4","191","7.2","219","126","2.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-01T21:00:00","36.0","66.2","52.2",,"1.0","1.0","1.0","52.0","73.0","63.4",,"5","262","4","177","7.5","224","134","2.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-01T22:00:00","37.0","66.2","52.2",,"1.0","1.0","1.0","50.0","72.0","62.0",,"5","325","1","166","7.9","205","142","2.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-01T23:00:00","37.0","66.2","52.3",,"1.0","1.0","1.0","48.9","71.1","60.9",,"5","358","1","144","7.7","223","152","2.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-02T00:00:00","35.6","66.0","51.9",,"1.0","1.0","1.0","48.9","71.1","60.4",,"5","338","1","136","6.7","250","161","1.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-02T01:00:00","35.1","66.9","52.1",,"1.0","1.0","1.0","46.9","71.1","59.3",,"5","332","1","153","6.9","260","163","2.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-02T02:00:00","35.6","66.9","52.0",,"1.0","1.0","1.0","46.0","70.0","58.7",,"5","305","1","153","6.5","281","175","1.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-02T03:00:00","35.1","66.9","51.9",,"1.0","1.0","1.0","45.0","70.0","58.1",,"5","281","1","155","6.4","299","173","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-02T04:00:00","35.1","66.2","51.7",,"1.0","1.0","1.0","43.0","69.8","57.6",,"5","272","1","135","6.3","306","172","0.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-02T05:00:00","35.1","66.2","51.5",,"1.0","1.0","1.0","42.1","70.0","57.2",,"5","266","1","150","6.3","281","208","0.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-02T06:00:00","34.0","66.0","51.2",,"1.0","1.0","1.0","44.1","70.0","57.3",,"5","231","1","157","6.0","312","314","0.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-02T07:00:00","35.1","66.2","51.4",,"1.0","1.0","1.0","43.0","69.8","57.2",,"5","230","1","174","6.6","299","40","0.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-02T08:00:00","36.0","66.9","52.3","59.9","1.0","1.0","1.0","48.2","71.1","59.8","59.5","5","231","1","201","8.1","221","26","0.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-02T09:00:00","34.0","66.9","52.5","62.6","1.0","1.0","1.0","52.0","72.0","62.5","62.2","5","269","1","185","9.8","119","127","0.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-02T10:00:00","34.0","66.9","52.5","65.3","1.0","1.0","1.0","54.9","73.9","65.3","65.0","5","267","1","159","11.1","94","167","1.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-02T11:00:00","34.0","66.9","52.6","67.9","1.0","1.0","1.0","55.9","77.0","67.7","67.6","5","277","1","165","11.4","71","167","1.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-02T12:00:00","34.0","66.9","52.3","70.0","1.0","1.0","1.0","59.0","79.0","69.9",,"5","322","1","157","10.9","73","164","1.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-02T13:00:00","35.1","66.9","52.5","71.8","1.0","1.0","1.0","59.9","81.0","71.6","71.5","5","311","1","170","11.7","55","160","1.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-02T14:00:00","34.0","66.9","52.4","73.3","1.0","1.0","1.0","61.0","82.4","72.9","72.9","5","318","1","164","11.6","45","158","2.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-02T15:00:00","34.9","66.9","52.3","74.1","1.0","1.0","1.0","62.1","84.0","73.7","73.7","5","328","1","168","11.4","63","157","2.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-02T16:00:00","35.1","68.0","52.0","74.2","1.0","1.0","1.0","62.1","82.9","73.8","73.7","5","299","1","165","11.5","42","137","2.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-02T17:00:00","34.0","66.9","51.7",,"1.0","1.0","1.0","61.9","82.4","73.4",,"5","286","4","177","10.9","54","129","2.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-02T18:00:00","33.1","66.9","51.2",,"1.0","1.0","1.0","61.0","81.0","71.8",,"5","286","4","191","9.6","81","125","2.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-02T19:00:00","35.1","66.9","51.9",,"1.0","1.0","1.0","57.9","77.0","68.4",,"4","233","5","228","8.2","110","114","2.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-02T20:00:00","35.1","66.9","52.2",,"1.0","1.0","1.0","55.0","75.0","65.6",,"5","220","4","196","7.2","227","127","2.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-02T21:00:00","36.0","66.2","52.2",,"1.0","1.0","1.0","52.0","73.0","63.6",,"5","259","4","183","7.4","222","133","2.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-02T22:00:00","37.0","66.9","52.3",,"1.0","1.0","1.0","50.0","72.0","62.1",,"5","319","1","148","7.8","211","143","2.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-02T23:00:00","37.0","66.9","52.4",,"1.0","1.0","1.0","48.9","71.6","61.1",,"5","360","1","128","7.6","226","155","2.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-03T00:00:00","36.0","66.0","52.0",,"1.0","1.0","1.0","48.9","71.1","60.6",,"5","337","1","130","6.6","252","162","1.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-03T01:00:00","35.1","66.9","52.2",,"1.0","1.0","1.0","46.9","71.1","59.5",,"5","340","1","145","6.8","257","164","2.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-03T02:00:00","35.6","66.9","52.1",,"1.0","1.0","1.0","46.0","71.1","58.9",,"5","304","1","139","6.4","284","176","1.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-03T03:00:00","35.1","66.9","52.0",,"1.0","1.0","1.0","45.0","70.0","58.2",,"5","290","1","142","6.4","304","174","1.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-03T04:00:00","35.1","66.2","51.9",,"1.0","1.0","1.0","44.1","70.0","57.8",,"5","271","1","124","6.3","308","176","1.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-03T05:00:00","35.1","66.2","51.7",,"1.0","1.0","1.0","43.0","70.0","57.4",,"5","266","1","139","6.2","289","204","0.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-03T06:00:00","35.1","66.0","51.5",,"1.0","1.0","1.0","44.1","70.0","57.5",,"5","236","1","147","6.0","316","239","0.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-03T07:00:00","35.6","66.9","51.6",,"1.0","1.0","1.0","44.1","69.8","57.4",,"5","234","1","155","6.6","302","84","0.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-03T08:00:00","36.0","66.9","52.5","60.2","1.0","1.0","1.0","48.9","71.1","60.1","59.8","5","240","1","189","8.1","218","34","0.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-03T09:00:00","35.1","66.9","52.6","62.9","1.0","1.0","1.0","52.0","73.0","62.8","62.6","5","275","1","174","9.8","118","146","0.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-03T10:00:00","35.1","66.9","52.7",,"1.0","1.0","1.0","54.9","74.8","65.6",,"5","280","1","153","11.1","87","173","1.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-03T11:00:00","34.0","66.9","52.7","68.2","1.0","1.0","1.0","56.8","77.0","68.0","68.0","5","283","1","161","11.3","71","172","1.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-03T12:00:00","34.0","66.9","52.4","70.4","1.0","1.0","1.0","59.0","79.9","70.2",,"5","320","1","153","10.8","78","167","1.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-03T13:00:00","34.0","66.9","52.5","72.2","1.0","1.0","1.0","60.1","82.0","71.9","71.8","5","322","1","174","11.7","58","163","2.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-03T14:00:00","34.0","66.9","52.4","73.7","1.0","1.0","1.0","61.0","82.9","73.2","73.2","5","325","1","165","11.6","43","160","2.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-03T15:00:00","34.0","66.9","52.2","74.4","1.0","1.0","1.0","62.1","84.0","73.9","73.9","5","325","1","165","11.3","63","157","2.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-03T16:00:00","35.1","66.9","52.1","74.6","1.0","1.0","1.0","62.1","83.8","74.0","74.0","5","299","4","173","11.5","45","138","2.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-03T17:00:00","34.0","66.9","51.6",,"1.0","1.0","1.0","61.0","82.9","73.5",,"5","285","4","175","10.9","64","127","2.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-03T18:00:00","33.1","66.9","51.2",,"1.0","1.0","1.0","61.0","81.0","72.0",,"5","270","4","207","9.6","85","120","2.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-03T19:00:00","34.0","66.9","51.7",,"1.0","1.0","1.0","57.9","77.0","68.6",,"4","243","5","215","8.2","115","110","2.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-03T20:00:00","34.0","66.9","52.1",,"1.0","1.0","1.0","55.0","75.0","65.8",,"5","212","4","204","7.1","232","124","2.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-03T21:00:00","36.0","66.2","52.2",,"1.0","1.0","1.0","52.0","73.0","63.7",,"5","246","4","188","7.4","237","128","2.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-03T22:00:00","36.0","66.9","52.2",,"1.0","1.0","1.0","51.1","72.0","62.3",,"5","306","1","153","7.6","230","141","2.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-03T23:00:00","37.0","66.9","52.4",,"1.0","1.0","1.0","48.9","71.6","61.2",,"5","352","1","133","7.3","234","151","2.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-04T00:00:00","36.0","66.0","52.0",,"1.0","1.0","1.0","48.9","71.1","60.8",,"5","335","1","131","6.5","271","160","1.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-04T01:00:00","35.1","66.9","52.2",,"1.0","1.0","1.0","46.9","71.1","59.7",,"5","334","1","147","6.7","260","164","1.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-04T02:00:00","35.6","66.9","52.1",,"1.0","1.0","1.0","46.4","71.1","59.0",,"5","298","1","138","6.3","284","176","1.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-04T03:00:00","35.1","66.9","51.9",,"1.0","1.0","1.0","46.0","70.0","58.3",,"5","284","1","147","6.3","299","171","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-04T04:00:00","35.1","66.2","51.7",,"1.0","1.0","1.0","44.6","70.0","57.9",,"5","261","1","129","6.2","300","172","0.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-04T05:00:00","35.1","66.2","51.5",,"1.0","1.0","1.0","43.0","70.0","57.5",,"5","244","1","139","6.1","303","220","0.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-04T06:00:00","34.0","66.0","51.2",,"1.0","1.0","1.0","44.1","70.0","57.5",,"5","226","1","148","5.9","313","310","0.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-04T07:00:00","35.6","66.2","51.5",,"1.0","1.0","1.0","44.1","69.8","57.4",,"5","224","1","167","6.4","308","39","0.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","04-04T08:00:00","36.0","66.9","52.3","60.3","1.0","1.0","1.0","50.0","71.1","60.1","59.9","5","236","1","188","7.9","226","17","0.3"
